Rank	Taxonpath	Taxon	D2-May15	D2-Jun15	D2-Jul15	D2-Aug15	D2-Oct15	D2-Nov15	D2-Dec15	D2-Jan16	D2-Feb16	D2-Mar16	D2-Apr16	D2-May16	D2-Jun16	D2-Jul16	D2-Aug16	D2-Sep16	D2-Oct16	D2-Nov16	D2-Dec16	D2-Jan17	D2-Feb17	D2-Mar17	D2-Apr17	D2-May17	D2-Jun17	D2-Jul17	D2-Aug17	D2-Sep17	D2-Oct17	D2-Nov17	D2-Dec17	D2-Jan18	D2-Feb18	D2-Mar18	D2-Apr18	D2-May18	D2-Jun18	D2-Aug18	D2-Sep18	D2-Oct18	D2-Nov18	D2-Dec18	D2-Jan19	D2-Feb19	D2-Apr19	D2-May19	D2-Jun19	D2-Jul19_STR	D2-Aug19	D2-Sep19	D2-Oct19	D2-Nov19	D2-Dec19	D2-Jan20	D2-Feb20	D2-Apr20	D2-May20	D2-Jun20	D2-Jul20	D2-Aug20	D2-Sep20	D2-Oct20	D2-Nov20	D2-Dec20	D2-Jan21	D2-Feb21	LUR20-Feb15	LUR20-Mar15	LUR20-Apr15	LUR20-May15	LUR20-Jun15	LUR20-Jul15	LUR20-Aug15	LUR20-Sep15	LUR20-Oct15	LUR20-Nov15	LUR20-Jan16	LUR20-Feb16	LUR20-Mar16	LUR20-Abr16	LUR20-May16	LUR20-Jun16	LUR20-Jul16	LUR20-Aug16	LUR20-Sep16	LUR20-Nov16	LUR20-Dec16	LUR20-Jan17	LUR20-Feb17	LUR20-Mar17	LUR20-Apr17	LUR20_May17	LUR20-Jun17	LUR20-Jul17	LUR20-Aug17	LUR20-Sep17	LUR20-Oct17	LUR20-Nov17	LUR20-Jan18	LUR20-Feb18	LUR20-Mar18	LUR20-Apr18	LUR20-May18	LUR20-Jun18	LUR20-Jul18	LUR20-Aug18	LUR20-Sep18	LUR20-Oct18	LUR20-Nov18	LUR20-Feb19	LUR20-Mar19	LUR20-Apr19	LUR20-Jul19_STR	LUR20-Aug19	LUR20-Sep19	LUR20-Oct19	LUR20-Nov19	LUR20-Dec19	LUR20-Jan20	LUR20-Feb20	LUR20-Mar20	LUR20-Apr20	LUR20-May20	LUR20-Jun20	LUR20-Jul20	LUR20-Aug20	LUR20-Sep20	LUR20-Oct20	LUR20-Nov20	LUR20-Dec20	LUR20-Jan21	LUR20-Feb21
root	root	root	36832	32394	42849	27856	40547	52262	53036	49469	64951	43453	52945	17160	54518	42408	69184	55797	51114	52147	34860	37970	47685	35753	48307	29518	62968	41896	36809	39901	4141	55016	62247	68232	67574	90255	49342	71512	21867	60025	7121	60307	74875	60712	68753	61131	11175	46478	59763	78331	65737	75152	77030	52406	48313	66196	15808	35815	62077	47800	48001	31737	52391	18237	19612	44813	48435	61456	83292	69109	79381	68144	48556	5027	61454	10614	77812	107652	100013	103656	29109	86794	67908	82348	111989	105806	95754	100682	32697	73016	92083	43518	54128	68606	77258	106158	26884	20096	62227	19553	28793	30876	17859	84363	11938	2874	17480	56870	5933	6106	18964	64837	61394	9873	67880	72455	43385	60390	25948	42952	18262	49176	53408	7573	58235	32081	25343	44943	15049	52081	24085	28130	32060	32174
meta	Main genome	Main genome	36832	32394	42849	27856	40547	52262	53036	49469	64951	43453	52945	17160	54518	42408	69184	55797	51114	52147	34860	37970	47685	35753	48307	29518	62968	41896	36809	39901	4141	55016	62247	68232	67574	90255	49342	71512	21867	60025	7121	60307	74875	60712	68753	61131	11175	46478	59763	78331	65737	75152	77030	52406	48313	66196	15808	35815	62077	47800	48001	31737	52391	18237	19612	44813	48435	61456	83292	69109	79381	68144	48556	5027	61454	10614	77812	107652	100013	103656	29109	86794	67908	82348	111989	105806	95754	100682	32697	73016	92083	43518	54128	68606	77258	106158	26884	20096	62227	19553	28793	30876	17859	84363	11938	2874	17480	56870	5933	6106	18964	64837	61394	9873	67880	72455	43385	60390	25948	42952	18262	49176	53408	7573	58235	32081	25343	44943	15049	52081	24085	28130	32060	32174
domain	Main genome;Eukaryota	Eukaryota	36832	32394	42849	27856	40547	52262	53036	49469	64951	43453	52945	17160	54518	42408	69184	55797	51114	52147	34860	37970	47685	35753	48307	29518	62968	41896	36809	39901	4141	55016	62247	68232	67574	90255	49342	71512	21867	60025	7121	60307	74875	60712	68753	61131	11175	46478	59763	78331	65737	75152	77030	52406	48313	66196	15808	35815	62077	47800	48001	31737	52391	18237	19612	44813	48435	61456	83292	69109	79381	68144	48556	5027	61454	10614	77812	107652	100013	103656	29109	86794	67908	82348	111989	105806	95754	100682	32697	73016	92083	43518	54128	68606	77258	106158	26884	20096	62227	19553	28793	30876	17859	84363	11938	2874	17480	56870	5933	6106	18964	64837	61394	9873	67880	72455	43385	60390	25948	42952	18262	49176	53408	7573	58235	32081	25343	44943	15049	52081	24085	28130	32060	32174
superkingdom	Main genome;Eukaryota;Amorphea	Amorphea	1909	501	2183	84	1209	210	117	231	674	297	346	111	514	257	269	100	196	448	181	1513	39	370	135	773	241	669	64	170	81	599	315	382	120	5066	24	1411	261	449	36	1101	165	298	153	1763	33	996	726	647	1097	822	323	748	95	215	13	501	217	456	1087	312	405	828	78	133	114	175	293	155	295	666	605	24	754	1096	1013	765	768	1135	166	536	1158	585	872	1092	418	258	59	827	660	797	36	481	1773	377	35	171	933	258	524	146	76	229	543	20	10	129	15	11	137	328	532	136	358	953	556	267	426	84	28	53	60	42	62	150	186	422	1134	258	94	64	151	452
superkingdom	Main genome;Eukaryota;Archaeplastida	Archaeplastida	790	1231	990	262	2907	24748	31052	18670	12189	11765	2600	1561	2548	1713	13884	13595	6783	15078	18452	7371	16108	2184	5060	1985	3788	2103	5255	3952	221	8497	26764	34173	23872	8886	13262	1294	861	2053	18	873	28178	15326	16415	18787	968	6497	3141	3333	1424	4892	8829	11359	24739	42303	3543	1832	442	733	1462	705	3920	655	1303	14871	26598	22639	39861	21762	9588	6289	5498	115	2698	353	21588	48836	36562	20668	5889	3648	7187	17365	37925	19500	22357	49345	17398	20634	37296	2106	4263	1486	36823	33103	9626	3179	5975	4394	10970	13964	6772	13811	498	207	3897	1339	138	2930	2905	22717	3147	469	29224	12978	10459	5017	3676	20712	8671	13033	17745	1211	153	505	8871	2885	648	20139	4773	11626	15080	5739
superkingdom	Main genome;Eukaryota;SAR	SAR	26633	17555	28056	26422	20785	17813	13181	19116	22274	8421	29501	10152	30368	32572	31632	25053	27619	29539	6591	23424	9586	8305	9257	16899	31713	23587	14019	30307	2520	34016	27459	21715	24764	33347	7700	32516	18670	43831	6509	51286	33840	25808	31039	22909	6459	24659	36259	55503	51766	49497	22514	30645	15719	8421	1616	16096	54469	27143	34467	16725	29022	10010	11560	14979	9117	16523	20829	18570	46931	18821	17644	4068	51550	6110	32768	31628	41503	38884	9326	57773	38690	47102	46427	50531	38006	27873	9718	33223	25853	14426	7888	28321	23970	29483	7495	11015	39864	10957	12752	6053	3214	20542	10084	2356	12846	52747	5664	2071	8650	22525	20340	5167	21710	35095	14850	20170	16367	11366	4962	6186	4250	3657	55775	24434	5772	24590	8712	11213	9416	7467	10424	9839
superkingdom	Main genome;Eukaryota;Hacrobia	Hacrobia	7369	13092	11493	1030	14764	9253	5406	5799	9632	10678	17270	4983	20944	7741	22871	15737	14608	6720	8844	4108	16049	19877	6994	9475	27205	15434	17397	5427	1311	11551	6175	9445	11167	24459	5011	35570	1788	13645	558	7021	11490	7490	9591	13160	3610	10782	19029	18817	11374	19577	12236	7597	4513	6568	777	17140	6901	19440	10960	13957	18559	6720	6656	11507	10099	8724	15411	11403	21266	40195	23814	818	6446	3053	19124	25756	13766	18666	6549	21002	19985	16857	21320	34224	23376	21447	3245	10896	22672	19746	5228	36961	14184	39042	8528	5567	15337	3183	3790	8122	4687	8642	622	279	725	2627	116	841	4100	14030	16632	3967	14679	19019	15799	13243	4614	8296	2120	3640	12237	2548	2224	6878	9899	17012	4548	18676	9580	6665	5360	6025
kingdom	Main genome;Eukaryota;Amorphea;Amoebozoa	Amoebozoa	0	0	0	0	0	0	0	0	0	3	3	0	2	0	0	2	2	0	0	61	0	26	0	0	174	1	0	0	0	0	1	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	42	2	0	0	0	0	0	0	0	0	0	3	0	43	0	0	0	0	0	0	0	0	0	5	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Eukaryota;Amorphea;Choanoflagellida	Choanoflagellida	1906	462	1926	71	1085	207	116	229	674	294	199	106	505	251	265	96	177	448	180	1446	36	340	124	420	61	668	41	166	73	581	307	376	120	5051	24	524	259	399	32	1010	148	282	122	1733	16	924	670	645	1053	812	320	746	93	199	8	493	217	411	885	282	366	826	78	133	108	169	293	154	286	657	598	24	717	1082	784	753	766	1133	166	382	1123	582	780	1016	355	253	57	805	654	779	34	177	1768	370	32	158	790	250	515	146	75	225	396	8	10	116	9	11	88	315	229	63	342	860	534	258	423	78	28	34	50	42	54	150	167	303	1125	253	94	63	148	447
kingdom	Main genome;Eukaryota;Amorphea;Mesomycetozoa	Mesomycetozoa	3	39	257	13	124	3	1	2	0	0	144	5	7	6	4	2	17	0	1	6	3	4	11	353	6	0	23	4	8	18	7	6	0	15	0	887	0	46	4	91	17	16	31	30	17	72	56	2	44	8	3	2	2	16	5	8	0	45	202	30	39	2	0	0	6	6	0	1	9	9	7	0	37	14	229	12	2	2	0	154	29	0	90	34	61	5	2	22	6	18	2	304	5	7	0	13	100	8	9	0	1	4	147	12	0	13	1	0	44	13	300	73	16	93	22	9	3	6	0	19	10	0	8	0	19	119	9	5	0	1	3	5
